,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,新冠,高見,京極,第二沼沢,今市,矢木沢,玉原,塩原,安曇,水殿,新高瀬川,葛野川,神流川,沼原,新豊根,奥清津,奥清津第二,城山（神奈川）,下郷,畑薙第一,高根第一,馬瀬川第一,奥矢作,奥美濃,池原,長野（福井県）,大河内,喜撰山,奥吉野,奥多々良木,大森川,穴内川,蔭平,本川,俣野川,南原,新成羽川,大平,天山,小丸川
2024-06-09 07:00:00,0.099,0.212,0.296,0.113,0.118,0.062,0.054,0.073,0.123,0.115,0.113,0.102,0.109,0.144,0.141,0.138,0.145,0.128,0.128,0.139,0.149,0.12,0.139,0.149,0.133,0.133,0.23,0.126,0.145,0.131,0.122,0.13,0.105,0.12,0.115,0.087,0.064,0.093,0.085,0.079,0.086,0.067,0.082,0.056,0.048,0.05,0.093,0.137,0.058
2024-06-09 08:00:00,0.163,0.267,0.32,0.138,0.152,0.136,0.089,0.131,0.181,0.154,0.153,0.213,0.211,0.279,0.274,0.273,0.31,0.213,0.218,0.232,0.241,0.217,0.296,0.197,0.282,0.282,0.269,0.252,0.236,0.187,0.161,0.149,0.145,0.128,0.139,0.159,0.161,0.123,0.166,0.16,0.134,0.124,0.159,0.1,0.084,0.09,0.201,0.174,0.148
2024-06-09 09:00:00,0.216,0.353,0.421,0.286,0.224,0.22,0.152,0.198,0.162,0.195,0.2,0.282,0.333,0.409,0.324,0.32,0.429,0.275,0.275,0.265,0.296,0.286,0.422,0.213,0.288,0.288,0.354,0.395,0.228,0.28,0.274,0.236,0.273,0.215,0.257,0.195,0.233,0.197,0.212,0.209,0.184,0.179,0.204,0.117,0.14,0.124,0.306,0.182,0.292
2024-06-09 10:00:00,0.3,0.439,0.326,0.362,0.33,0.234,0.157,0.224,0.19,0.268,0.287,0.402,0.331,0.322,0.335,0.342,0.335,0.391,0.395,0.372,0.397,0.445,0.339,0.396,0.35,0.35,0.324,0.348,0.375,0.348,0.343,0.423,0.325,0.313,0.327,0.224,0.248,0.287,0.235,0.263,0.244,0.212,0.25,0.154,0.148,0.149,0.387,0.209,0.377
2024-06-09 11:00:00,0.444,0.409,0.436,0.361,0.401,0.308,0.151,0.241,0.212,0.414,0.448,0.539,0.374,0.409,0.399,0.414,0.375,0.395,0.401,0.434,0.557,0.512,0.375,0.441,0.403,0.403,0.517,0.377,0.473,0.345,0.347,0.389,0.349,0.429,0.321,0.236,0.313,0.378,0.246,0.274,0.245,0.234,0.263,0.167,0.14,0.158,0.476,0.223,0.456
2024-06-09 12:00:00,0.544,0.434,0.505,0.501,0.318,0.319,0.161,0.265,0.204,0.517,0.532,0.589,0.379,0.429,0.425,0.418,0.407,0.329,0.331,0.321,0.49,0.423,0.4,0.506,0.422,0.422,0.539,0.386,0.47,0.314,0.376,0.518,0.355,0.295,0.313,0.264,0.315,0.266,0.267,0.3,0.292,0.221,0.288,0.158,0.156,0.157,0.496,0.216,0.532
2024-06-09 13:00:00,0.513,0.404,0.493,0.397,0.278,0.226,0.164,0.203,0.182,0.502,0.508,0.508,0.311,0.301,0.289,0.284,0.319,0.279,0.281,0.281,0.452,0.347,0.32,0.507,0.29,0.29,0.523,0.316,0.485,0.267,0.315,0.496,0.284,0.18,0.244,0.195,0.237,0.195,0.2,0.246,0.266,0.238,0.24,0.153,0.158,0.151,0.46,0.189,0.502
2024-06-09 14:00:00,0.425,0.245,0.406,0.282,0.207,0.195,0.132,0.146,0.165,0.437,0.445,0.402,0.24,0.198,0.205,0.199,0.212,0.19,0.192,0.185,0.331,0.235,0.218,0.388,0.209,0.209,0.415,0.229,0.399,0.174,0.215,0.377,0.183,0.176,0.147,0.141,0.19,0.185,0.147,0.183,0.214,0.204,0.185,0.11,0.128,0.118,0.251,0.176,0.455
2024-06-09 15:00:00,0.329,0.192,0.303,0.14,0.14,0.146,0.106,0.099,0.171,0.335,0.338,0.308,0.188,0.117,0.133,0.126,0.126,0.123,0.124,0.116,0.257,0.173,0.137,0.235,0.14,0.14,0.313,0.163,0.319,0.109,0.124,0.199,0.108,0.142,0.092,0.102,0.139,0.142,0.103,0.126,0.144,0.162,0.127,0.075,0.105,0.091,0.147,0.2,0.174
2024-06-09 16:00:00,0.218,0.129,0.204,0.075,0.076,0.089,0.066,0.063,0.14,0.206,0.206,0.191,0.11,0.062,0.073,0.068,0.067,0.064,0.064,0.065,0.137,0.085,0.075,0.075,0.08,0.08,0.208,0.093,0.094,0.058,0.06,0.063,0.065,0.079,0.057,0.06,0.083,0.081,0.059,0.067,0.064,0.097,0.069,0.046,0.064,0.06,0.174,0.18,0.089
2024-06-09 17:00:00,0.1,0.063,0.073,0.04,0.023,0.029,0.027,0.027,0.15,0.092,0.09,0.07,0.038,0.022,0.023,0.022,0.021,0.02,0.02,0.022,0.029,0.017,0.024,0.029,0.025,0.025,0.063,0.034,0.02,0.019,0.023,0.036,0.024,0.031,0.02,0.026,0.028,0.031,0.025,0.029,0.025,0.022,0.03,0.013,0.02,0.021,0.157,0.162,0.105
2024-06-09 18:00:00,0.015,0.0,0.001,0.0,0.0,0.0,0.009,0.002,0.045,0.011,0.01,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.003,0.0,0.008,0.0,0.003,0.0,0.047,0.049,0.041
2024-06-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 04:00:00,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 05:00:00,0.065,0.005,0.012,0.035,0.002,0.028,0.018,0.015,0.005,0.038,0.032,0.069,0.001,0.004,0.001,0.002,0.004,0.007,0.007,0.004,0.011,0.009,0.004,0.029,0.001,0.001,0.011,0.003,0.021,0.008,0.017,0.034,0.017,0.028,0.01,0.009,0.027,0.03,0.008,0.013,0.019,0.027,0.014,0.023,0.019,0.019,0.0,0.004,0.0
2024-06-10 06:00:00,0.15,0.035,0.09,0.156,0.045,0.133,0.125,0.124,0.097,0.108,0.096,0.167,0.032,0.04,0.033,0.034,0.039,0.066,0.064,0.043,0.082,0.066,0.038,0.14,0.033,0.033,0.1,0.034,0.123,0.077,0.119,0.157,0.118,0.141,0.097,0.096,0.124,0.145,0.09,0.108,0.119,0.139,0.11,0.134,0.128,0.133,0.057,0.094,0.054
2024-06-10 07:00:00,0.258,0.085,0.292,0.341,0.153,0.259,0.27,0.286,0.222,0.157,0.14,0.294,0.095,0.112,0.097,0.098,0.112,0.231,0.227,0.178,0.249,0.225,0.109,0.315,0.095,0.095,0.275,0.099,0.307,0.25,0.29,0.344,0.262,0.298,0.225,0.249,0.251,0.303,0.233,0.236,0.265,0.297,0.24,0.267,0.266,0.268,0.187,0.2,0.206
2024-06-10 08:00:00,0.4,0.166,0.484,0.477,0.229,0.38,0.4,0.403,0.248,0.204,0.186,0.436,0.188,0.252,0.206,0.222,0.242,0.343,0.34,0.292,0.416,0.399,0.236,0.447,0.206,0.206,0.442,0.215,0.447,0.357,0.395,0.469,0.372,0.45,0.338,0.349,0.369,0.451,0.357,0.353,0.398,0.442,0.365,0.385,0.386,0.369,0.18,0.21,0.253
2024-06-10 09:00:00,0.541,0.3,0.612,0.6,0.35,0.511,0.53,0.451,0.257,0.254,0.235,0.529,0.314,0.443,0.359,0.369,0.456,0.487,0.482,0.429,0.536,0.494,0.433,0.585,0.361,0.361,0.572,0.354,0.572,0.522,0.531,0.604,0.486,0.57,0.437,0.37,0.478,0.563,0.39,0.481,0.515,0.547,0.491,0.48,0.524,0.447,0.194,0.236,0.239
2024-06-10 10:00:00,0.631,0.485,0.665,0.649,0.482,0.551,0.52,0.515,0.29,0.313,0.289,0.582,0.427,0.522,0.439,0.448,0.527,0.56,0.558,0.538,0.612,0.623,0.516,0.645,0.435,0.435,0.624,0.471,0.631,0.569,0.583,0.654,0.559,0.631,0.506,0.436,0.509,0.624,0.445,0.398,0.443,0.574,0.417,0.597,0.556,0.575,0.319,0.273,0.281
2024-06-10 11:00:00,0.676,0.626,0.658,0.628,0.545,0.561,0.502,0.457,0.343,0.41,0.358,0.627,0.524,0.58,0.498,0.508,0.57,0.565,0.565,0.555,0.602,0.632,0.563,0.593,0.485,0.485,0.607,0.532,0.584,0.569,0.579,0.598,0.574,0.623,0.528,0.52,0.536,0.602,0.519,0.352,0.363,0.414,0.362,0.641,0.542,0.573,0.308,0.321,0.443
2024-06-10 12:00:00,0.662,0.64,0.622,0.607,0.58,0.514,0.529,0.406,0.428,0.489,0.461,0.626,0.509,0.539,0.501,0.512,0.528,0.567,0.57,0.57,0.54,0.578,0.519,0.564,0.507,0.507,0.569,0.487,0.558,0.535,0.557,0.563,0.573,0.449,0.541,0.549,0.509,0.449,0.566,0.345,0.332,0.329,0.351,0.639,0.559,0.57,0.311,0.467,0.324
2024-06-10 13:00:00,0.617,0.562,0.502,0.518,0.558,0.417,0.516,0.42,0.515,0.514,0.497,0.601,0.49,0.494,0.482,0.491,0.499,0.485,0.488,0.511,0.493,0.51,0.492,0.476,0.473,0.473,0.526,0.475,0.468,0.469,0.485,0.482,0.527,0.319,0.498,0.531,0.443,0.324,0.549,0.361,0.344,0.324,0.37,0.607,0.54,0.541,0.502,0.581,0.408
2024-06-10 14:00:00,0.535,0.467,0.419,0.398,0.499,0.347,0.439,0.384,0.577,0.449,0.438,0.536,0.407,0.41,0.378,0.392,0.389,0.411,0.41,0.453,0.366,0.357,0.39,0.348,0.365,0.365,0.428,0.393,0.324,0.425,0.404,0.363,0.441,0.258,0.415,0.451,0.374,0.273,0.467,0.455,0.439,0.345,0.449,0.5,0.441,0.46,0.536,0.605,0.475
2024-06-10 15:00:00,0.41,0.333,0.305,0.291,0.382,0.271,0.354,0.339,0.497,0.344,0.338,0.414,0.284,0.308,0.276,0.276,0.312,0.299,0.297,0.342,0.243,0.242,0.306,0.229,0.268,0.268,0.291,0.281,0.193,0.317,0.316,0.259,0.348,0.274,0.36,0.325,0.275,0.283,0.333,0.42,0.42,0.382,0.411,0.367,0.338,0.34,0.461,0.501,0.425
2024-06-10 16:00:00,0.256,0.206,0.161,0.159,0.243,0.19,0.292,0.248,0.347,0.222,0.214,0.265,0.183,0.179,0.172,0.166,0.188,0.174,0.173,0.211,0.128,0.126,0.186,0.133,0.172,0.172,0.148,0.175,0.113,0.187,0.185,0.14,0.207,0.248,0.224,0.213,0.181,0.241,0.215,0.317,0.302,0.284,0.312,0.253,0.276,0.228,0.306,0.349,0.286
2024-06-10 17:00:00,0.112,0.084,0.063,0.077,0.112,0.098,0.163,0.135,0.182,0.097,0.092,0.116,0.077,0.065,0.064,0.06,0.071,0.071,0.071,0.091,0.039,0.041,0.071,0.054,0.066,0.066,0.049,0.07,0.042,0.077,0.081,0.061,0.093,0.126,0.097,0.106,0.093,0.124,0.107,0.157,0.15,0.139,0.155,0.144,0.163,0.138,0.149,0.185,0.126
2024-06-10 18:00:00,0.022,0.005,0.0,0.008,0.02,0.018,0.043,0.035,0.053,0.014,0.013,0.02,0.006,0.002,0.003,0.003,0.003,0.007,0.007,0.01,0.0,0.0,0.003,0.004,0.004,0.004,0.0,0.003,0.002,0.008,0.01,0.006,0.013,0.022,0.015,0.027,0.015,0.022,0.026,0.04,0.037,0.033,0.039,0.04,0.044,0.04,0.044,0.054,0.031
2024-06-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 04:00:00,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 05:00:00,0.059,0.067,0.035,0.042,0.047,0.036,0.009,0.019,0.0,0.084,0.093,0.048,0.063,0.061,0.061,0.06,0.062,0.051,0.051,0.051,0.055,0.056,0.063,0.048,0.059,0.059,0.048,0.065,0.05,0.048,0.044,0.046,0.039,0.033,0.038,0.023,0.036,0.032,0.024,0.011,0.015,0.021,0.012,0.018,0.01,0.013,0.002,0.0,0.001
2024-06-11 06:00:00,0.153,0.222,0.146,0.16,0.165,0.149,0.095,0.107,0.068,0.203,0.225,0.126,0.204,0.202,0.2,0.198,0.206,0.18,0.181,0.181,0.188,0.192,0.206,0.176,0.196,0.196,0.167,0.206,0.185,0.174,0.161,0.17,0.151,0.141,0.147,0.114,0.149,0.139,0.112,0.084,0.089,0.108,0.085,0.118,0.103,0.106,0.059,0.06,0.084
2024-06-11 07:00:00,0.25,0.397,0.284,0.317,0.323,0.303,0.249,0.238,0.199,0.327,0.37,0.227,0.385,0.382,0.379,0.378,0.388,0.362,0.363,0.363,0.362,0.372,0.389,0.35,0.374,0.374,0.331,0.392,0.369,0.354,0.319,0.339,0.302,0.278,0.297,0.267,0.301,0.279,0.262,0.177,0.188,0.228,0.184,0.279,0.259,0.261,0.166,0.175,0.185
2024-06-11 08:00:00,0.384,0.548,0.448,0.472,0.476,0.45,0.421,0.408,0.316,0.403,0.465,0.387,0.534,0.532,0.532,0.531,0.538,0.525,0.526,0.523,0.52,0.528,0.538,0.503,0.529,0.529,0.503,0.541,0.528,0.521,0.495,0.492,0.476,0.395,0.483,0.444,0.452,0.403,0.442,0.361,0.345,0.361,0.364,0.449,0.434,0.442,0.288,0.274,0.333
2024-06-11 09:00:00,0.518,0.659,0.592,0.595,0.602,0.582,0.548,0.552,0.387,0.465,0.543,0.534,0.654,0.649,0.652,0.651,0.653,0.645,0.645,0.644,0.638,0.646,0.654,0.62,0.65,0.65,0.625,0.658,0.646,0.641,0.619,0.611,0.603,0.529,0.611,0.586,0.587,0.541,0.586,0.514,0.509,0.516,0.519,0.581,0.562,0.576,0.377,0.347,0.415
2024-06-11 10:00:00,0.621,0.722,0.678,0.674,0.677,0.663,0.616,0.639,0.444,0.563,0.637,0.589,0.717,0.711,0.719,0.717,0.715,0.716,0.717,0.718,0.709,0.715,0.715,0.697,0.721,0.721,0.696,0.718,0.721,0.71,0.692,0.688,0.68,0.632,0.688,0.668,0.669,0.64,0.666,0.575,0.585,0.611,0.583,0.667,0.636,0.659,0.471,0.411,0.46
2024-06-11 11:00:00,0.624,0.74,0.716,0.705,0.705,0.694,0.64,0.653,0.455,0.598,0.666,0.6,0.725,0.706,0.737,0.735,0.688,0.732,0.733,0.74,0.736,0.741,0.69,0.729,0.748,0.748,0.723,0.702,0.754,0.72,0.719,0.718,0.716,0.681,0.722,0.704,0.7,0.68,0.701,0.574,0.577,0.605,0.579,0.707,0.665,0.689,0.464,0.429,0.428
2024-06-11 12:00:00,0.569,0.69,0.695,0.697,0.709,0.667,0.619,0.631,0.45,0.608,0.659,0.548,0.685,0.646,0.696,0.692,0.624,0.704,0.706,0.706,0.715,0.705,0.628,0.714,0.723,0.723,0.707,0.643,0.739,0.694,0.706,0.701,0.714,0.624,0.716,0.7,0.682,0.625,0.703,0.588,0.605,0.597,0.589,0.707,0.647,0.676,0.405,0.424,0.406
2024-06-11 13:00:00,0.455,0.602,0.637,0.624,0.648,0.582,0.514,0.552,0.42,0.581,0.615,0.432,0.627,0.571,0.626,0.624,0.528,0.64,0.642,0.65,0.636,0.632,0.537,0.618,0.648,0.648,0.643,0.574,0.611,0.619,0.632,0.617,0.651,0.53,0.647,0.647,0.611,0.539,0.653,0.551,0.573,0.57,0.549,0.661,0.534,0.611,0.349,0.38,0.433
2024-06-11 14:00:00,0.364,0.489,0.53,0.526,0.565,0.462,0.4,0.455,0.347,0.477,0.515,0.327,0.543,0.487,0.528,0.521,0.473,0.537,0.539,0.551,0.482,0.494,0.483,0.504,0.548,0.548,0.524,0.513,0.486,0.525,0.533,0.521,0.551,0.429,0.544,0.547,0.508,0.439,0.56,0.49,0.491,0.506,0.489,0.56,0.409,0.485,0.34,0.318,0.413
2024-06-11 15:00:00,0.203,0.375,0.398,0.392,0.437,0.333,0.31,0.341,0.269,0.327,0.359,0.2,0.391,0.352,0.385,0.377,0.337,0.404,0.404,0.424,0.363,0.356,0.343,0.351,0.404,0.405,0.397,0.359,0.336,0.402,0.409,0.382,0.426,0.345,0.423,0.382,0.36,0.347,0.401,0.379,0.372,0.386,0.379,0.406,0.314,0.332,0.336,0.254,0.388
2024-06-11 16:00:00,0.142,0.234,0.244,0.237,0.279,0.203,0.219,0.224,0.179,0.151,0.176,0.157,0.233,0.219,0.241,0.239,0.208,0.259,0.259,0.262,0.225,0.219,0.208,0.217,0.256,0.256,0.246,0.209,0.209,0.26,0.261,0.233,0.271,0.226,0.277,0.227,0.209,0.231,0.241,0.218,0.223,0.241,0.222,0.255,0.222,0.215,0.189,0.163,0.294
2024-06-11 17:00:00,0.105,0.09,0.092,0.096,0.118,0.089,0.118,0.112,0.093,0.053,0.059,0.107,0.096,0.093,0.101,0.1,0.091,0.108,0.108,0.113,0.085,0.079,0.091,0.087,0.105,0.105,0.095,0.09,0.075,0.111,0.111,0.093,0.117,0.105,0.122,0.109,0.09,0.108,0.113,0.096,0.097,0.107,0.098,0.121,0.118,0.111,0.069,0.111,0.111
2024-06-11 18:00:00,0.016,0.008,0.006,0.013,0.023,0.015,0.02,0.026,0.039,0.012,0.012,0.016,0.013,0.011,0.014,0.013,0.011,0.017,0.017,0.02,0.007,0.007,0.012,0.01,0.015,0.015,0.007,0.013,0.007,0.02,0.018,0.011,0.02,0.017,0.022,0.023,0.016,0.018,0.023,0.018,0.018,0.019,0.019,0.028,0.021,0.023,0.036,0.051,0.018
2024-06-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
